"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"agency4e7","adbiz. social medias. design. n'stuff.",2043,1137,23,333,"http://t.co/eklJGaA52K","Agency 4e7",2011-07-01 11:28:59,FALSE,FALSE,"agency4e7","Vienna, Austria","en","327326311",17,FALSE,"http://pbs.twimg.com/profile_images/593430374593613824/mb1rGI1E_normal.jpg"
"LkNq0HQ5NZ49EJz","",284,4,212,70,NA,"Faith Dowd",2017-01-31 01:20:47,FALSE,FALSE,"LkNq0HQ5NZ49EJz","","ru","826238766423564288",1,FALSE,"http://pbs.twimg.com/profile_images/829234839140306945/836rrI24_normal.jpg"
"Pharaoh_tv","I'm a Gamer, Husband, Father, YouTuber. Been gaming for over 35 years: Xbox Gamer Tag: Urban Pharaoh",18992,2198,3826,1916,"https://t.co/kaaXBvHWFT","Paul - PharaohTV",2011-12-01 10:57:40,FALSE,FALSE,"Pharaoh_tv","Canada","en","425732815",55,FALSE,"http://pbs.twimg.com/profile_images/646397854743982081/fkfUjEYB_normal.jpg"
"mZa8NHaDLJOOR9b","",302,5,255,65,NA,"Rachel McLean",2017-02-03 13:00:06,FALSE,FALSE,"mZa8NHaDLJOOR9b","","ru","827501920172511234",0,FALSE,"http://pbs.twimg.com/profile_images/829236820852498432/XwBK1Dsg_normal.jpg"
"vkhkcyOyIy3Fvg1","",326,6,241,69,NA,"Angela Carr",2017-01-30 02:58:39,FALSE,FALSE,"vkhkcyOyIy3Fvg1","","ru","825901006974128133",0,FALSE,"http://pbs.twimg.com/profile_images/829235273129136128/HGjb3NZk_normal.jpg"
"VFo7yZwMQimNnQ6","",252,6,173,68,NA,"Stephanie Clark",2017-02-03 13:00:38,FALSE,FALSE,"VFo7yZwMQimNnQ6","","ru","827502054256082945",0,FALSE,"http://pbs.twimg.com/profile_images/829237753367916544/hrNzCafT_normal.jpg"
"ulrikahaug","Amateur race car driver. World adventurer. All tweets are my views.",1225,568,318,1241,NA,"Ulrika Haug",2013-03-06 18:57:53,FALSE,FALSE,"ulrikahaug","Global Citizen","en","1246775005",57,FALSE,"http://pbs.twimg.com/profile_images/815955213160882176/6nKmnTKH_normal.jpg"
"srafiq1717","Loyalty and Respect! Celtic forever Ì†ºÌΩÄÌ†ΩÌ≤ö",30141,1027,11621,768,NA,"Jefferson Silva",2011-08-12 10:16:13,FALSE,FALSE,"srafiq1717","Glasgow,Scotland","en","353601912",3,FALSE,"http://pbs.twimg.com/profile_images/819201290488180737/RfwtbXTs_normal.jpg"
"76T2GGMbehzNVLV","",323,6,242,70,NA,"Victoria Hemmings",2017-02-03 13:29:54,FALSE,FALSE,"76T2GGMbehzNVLV","","ru","827509416463310849",0,FALSE,"http://pbs.twimg.com/profile_images/829237712578285569/6o2zyrMJ_normal.jpg"
"twvial","",4840,1785,170,91,"https://t.co/RIYnRAr1EC","ayisha",2016-06-07 16:34:39,FALSE,FALSE,"twvial","meg is the loml","en","740220434533093376",17,FALSE,"http://pbs.twimg.com/profile_images/830404303894351872/26rfjppF_normal.jpg"
"xAHlFiEBMUroT5j","",314,15,242,69,NA,"Samantha Rutherford",2017-01-30 21:21:16,FALSE,FALSE,"xAHlFiEBMUroT5j","","ru","826178491586584577",0,FALSE,"http://pbs.twimg.com/profile_images/829235859543248897/y_8mdVYQ_normal.jpg"
"Vf2Oqt3D4Z1mQTL","",319,6,243,65,NA,"Ella North",2017-02-04 07:16:06,FALSE,FALSE,"Vf2Oqt3D4Z1mQTL","","ru","827777734747234304",0,FALSE,"http://pbs.twimg.com/profile_images/829236981993455617/C30P2e0o_normal.jpg"
"KVK9QAqK7tuz4rQ","",225,8,129,58,NA,"Maria Peake",2017-02-03 12:11:01,FALSE,FALSE,"KVK9QAqK7tuz4rQ","","ru","827489567645245440",0,FALSE,"http://pbs.twimg.com/profile_images/829236922405048320/9Npo-rND_normal.jpg"
"h0JOM1cmzwiXZC9","",309,8,243,63,NA,"Kimberly Paige",2017-02-04 07:53:08,FALSE,FALSE,"h0JOM1cmzwiXZC9","","ru","827787053974818817",0,FALSE,"http://pbs.twimg.com/profile_images/829236925953409024/MhkHGi-d_normal.jpg"
"7byvjuIlmahApFm","",305,2,251,69,NA,"Lisa Buckland",2017-01-31 04:33:07,FALSE,FALSE,"7byvjuIlmahApFm","","ru","826287170306596864",0,FALSE,"http://pbs.twimg.com/profile_images/829235678491897857/2oFe1YMm_normal.jpg"
"gYb9iYP9N6amNtY","",306,7,253,69,NA,"Abigail Dickens",2017-01-31 05:01:55,FALSE,FALSE,"gYb9iYP9N6amNtY","","ru","826294417254293505",0,FALSE,"http://pbs.twimg.com/profile_images/829234907419381760/qXyq7M92_normal.jpg"
"EliisaLH","Certaines choses font √©norm√©ment mal, on doit vivre avec.. ‚Ä† ·É¶·∂´·µí·µõ·µâ·µß‚Çí·µ§·É¶ ‚ô•‚úû –≤—î‚ÑìŒπ—îŒΩ—î",6236,579,2898,988,NA,"Elisa",2013-01-12 17:20:10,FALSE,FALSE,"EliisaLH","","fr","1083587792",4,FALSE,"http://pbs.twimg.com/profile_images/720433990830792704/KaBTIx4u_normal.jpg"
"9MMAfyxr5ZgJfEy","",304,3,246,69,NA,"Joan Ellison",2017-01-31 00:09:15,FALSE,FALSE,"9MMAfyxr5ZgJfEy","","ru","826220765552975878",0,FALSE,"http://pbs.twimg.com/profile_images/829235808716652544/EQsSdnTb_normal.jpg"
"TheBluRayCritic","#MovieReviews, #unboxings of #movies released on #Bluray and #DVD. Check out my YouTube page and be sure to subscribe and follow me on Twitter!",5441,216,26,216,"https://t.co/MovC7gUyso","Blu Ray Movies",2015-10-01 20:00:40,FALSE,FALSE,"TheBluRayCritic","United States","en","3751356613",122,FALSE,"http://pbs.twimg.com/profile_images/651935541731024896/V6SQjNk9_normal.jpg"
"sarahdaninthe","#Olympic Ì†ºÌøÖ‚öî #Fencing #Escrime #Scherma | #FrenchTech #Startup #Data #BlockChain #Digisport #SportBusiness #FanEngagement #VR #AR #AI #IoT #Women | Instagrammer",16196,2393,14583,1502,"https://t.co/Txnob7pTAH","‚öîÔ∏èSarah Daninthe Ì†ΩÌ∫Ä",2010-11-30 19:12:35,FALSE,FALSE,"sarahdaninthe","#Paris #Guadeloup #London #NYC","fr","221469136",1121,FALSE,"http://pbs.twimg.com/profile_images/830870921443426305/94R5ldcU_normal.jpg"
"cobrajerom","",703,22,137,23,NA,"andresito",2014-03-23 09:27:27,FALSE,FALSE,"cobrajerom","","es","2406548220",6,FALSE,"http://pbs.twimg.com/profile_images/776362526539788288/OQEvzxW4_normal.jpg"
"AO3gK2D1vgVLGgY","",315,8,250,63,NA,"Diane Lyman",2017-01-30 21:48:49,FALSE,FALSE,"AO3gK2D1vgVLGgY","","ru","826185425253339136",0,FALSE,"http://pbs.twimg.com/profile_images/829237145034489856/GE_8jQ9n_normal.jpg"
"vikashrana338","Artist,Actor,Humanitarian
@Beingsalman",225,18,267,10,NA,"@vikashrana",2015-08-27 05:16:04,FALSE,FALSE,"vikashrana338","Mumbai, India","en","3356118673",0,FALSE,"http://pbs.twimg.com/profile_images/751849933771268096/GaNpvuMD_normal.jpg"
"J0gJZ2QEW6KJDw9","",235,3,222,71,NA,"Pippa Kelly",2017-01-30 19:28:29,FALSE,FALSE,"J0gJZ2QEW6KJDw9","","ru","826150106835595264",0,FALSE,"http://pbs.twimg.com/profile_images/829235232125628416/3XbFzPrA_normal.jpg"
"hVsLYm5uCF1rCwQ","",243,7,164,69,NA,"Anna Graham",2017-01-31 00:10:05,FALSE,FALSE,"hVsLYm5uCF1rCwQ","","ru","826220975050022913",0,FALSE,"http://pbs.twimg.com/profile_images/829235791780048896/wLgOnaxL_normal.jpg"
"Denise7Berry","Proud Latina supporting our President Elect Donald J. Trump & Vice President Michael R. Pence #DrainTheSwamp #MakeAmericaGreatAgain #AmericaFirst ‚ù§Ô∏è",121759,3388,86726,3261,NA,"DeeDeeÌ†ºÌ∑∫Ì†ºÌ∑∏MAGA",2012-06-10 02:27:14,FALSE,FALSE,"Denise7Berry","San Antonio, TX","en","604115899",231,FALSE,"http://pbs.twimg.com/profile_images/791080814926630912/F-7i3VOh_normal.jpg"
"B5MjZ7g9qHiX4yS","",282,12,213,67,NA,"Julia Greene",2017-01-30 23:58:01,FALSE,FALSE,"B5MjZ7g9qHiX4yS","","ru","826217935744012288",0,FALSE,"http://pbs.twimg.com/profile_images/829235868514844672/NhBgw5Zl_normal.jpg"
"eeyorelover1114","",6378,75,5,162,NA,"Britney Mitchell",2009-04-09 16:51:04,FALSE,FALSE,"eeyorelover1114","","en","30018980",0,FALSE,"http://pbs.twimg.com/profile_images/831048950933237760/y7X9rru-_normal.jpg"
"Vip4209","#AntiWorldTour #Anti #Navy‚öìÔ∏è 27/11/16",9869,522,8223,59,NA,"BadBoyNavy‚öìÔ∏è",2014-09-26 16:28:53,FALSE,FALSE,"Vip4209","Abu Dhabi, United Arab Emirates","en","2785766931",9,FALSE,"http://pbs.twimg.com/profile_images/830004507467718658/dBQCDDe9_normal.jpg"
"jensenfanchile","@JensenAckles #Supernatural - Adicta a series - Inform√°tica",78788,1124,1701,576,"http://t.co/2Q7HicpB50","Jensen Fan Chile",2009-07-05 10:38:22,FALSE,FALSE,"jensenfanchile","Chile","es","53885410",66,FALSE,"http://pbs.twimg.com/profile_images/827687881271558149/1znLxKwB_normal.jpg"
"J2WN0rmLXyYA5c9","",308,7,242,69,NA,"Maria Forsyth",2017-01-31 05:22:20,FALSE,FALSE,"J2WN0rmLXyYA5c9","","ru","826299553234116608",0,FALSE,"http://pbs.twimg.com/profile_images/829236077969944576/-V15b9zR_normal.jpg"
"DroneZoneES","",8,5,2,43,NA,"Drone Zone",2017-02-17 09:56:21,FALSE,FALSE,"DroneZoneES","","es","832529107523084289",0,FALSE,"http://pbs.twimg.com/profile_images/832539440031621120/lmUaZYve_normal.jpg"
"FLLP8ym02TMAHDy","",324,5,243,64,NA,"Emily Ellison",2017-02-04 06:59:19,FALSE,FALSE,"FLLP8ym02TMAHDy","","ru","827773512291082241",1,FALSE,"http://pbs.twimg.com/profile_images/829236988930879488/AmLrODX__normal.jpg"
"iMzw26mO7HuPYlM","",319,7,243,70,NA,"Rose Piper",2017-02-03 12:16:47,FALSE,FALSE,"iMzw26mO7HuPYlM","","ru","827491019155443712",1,FALSE,"http://pbs.twimg.com/profile_images/829237843537059842/b9BG900d_normal.jpg"
"luu_819","Justin Bieber‚ù§‚ù§‚ù§
WeAllAreJustinBieber

PlagaÌ†ΩÌ±ë
CollinerÌ†ΩÌ≤ü
Paul y
Lele sigueenÌ†ΩÌ≤ô",4960,220,6717,224,NA,"Lucia Ì†ΩÌ±ë",2016-10-10 15:07:01,FALSE,FALSE,"luu_819","Madrid, Espa√±a","es","785496865659838465",3,FALSE,"http://pbs.twimg.com/profile_images/830473094489858048/v1jQf1ge_normal.jpg"
"mwO2FfgXmSoDP4U","",275,6,129,46,NA,"Penelope Reid",2017-02-03 14:28:36,FALSE,FALSE,"mwO2FfgXmSoDP4U","","ru","827524189263392776",0,FALSE,"http://pbs.twimg.com/profile_images/829238135905275904/2h1Ie9-t_normal.jpg"
"leahedds22","giant cheesey puffs",1463,201,2942,142,"https://t.co/VtkptX1J0C","leah",2016-01-16 13:40:38,FALSE,FALSE,"leahedds22","","en-gb","4818061637",0,FALSE,"http://pbs.twimg.com/profile_images/823494339603169281/mjAYYR6p_normal.jpg"
"VYL0KWR6iNRkRC3","",328,12,251,71,NA,"Natalie Payne",2017-01-30 15:08:27,FALSE,FALSE,"VYL0KWR6iNRkRC3","","ru","826084666511863808",0,FALSE,"http://pbs.twimg.com/profile_images/829235205382742016/Gdh8ppnq_normal.jpg"
"SamidArrap","De izquierda, carism√°tico, sencillo, me gustan las buenas conversaciones de temas de inter√©s bajo una buena taza de caf√©...",41496,124,242,154,"https://t.co/hRs0KDBuIe","Samid Arrap",2011-12-29 04:24:04,FALSE,FALSE,"SamidArrap","El Tigre, Azoategui, Venezuela","es","449462614",45,FALSE,"http://pbs.twimg.com/profile_images/754296730766671872/8XdYQVdG_normal.jpg"
"PabloFoncillas","Senior advisor / speaker / teaching marketing / management at large",1731,1880,170,359,"https://t.co/r0c1tjCehB","Pablo Foncillas D-P",2011-05-20 18:23:22,FALSE,FALSE,"PabloFoncillas","Barcelona","es","302165484",125,FALSE,"http://pbs.twimg.com/profile_images/784433795634167808/vEJKtZFn_normal.jpg"
"azewtCucMUaDNsa","",277,4,229,69,NA,"Rose Fraser",2017-01-31 06:52:13,FALSE,FALSE,"azewtCucMUaDNsa","","ru","826322173950304256",1,FALSE,"http://pbs.twimg.com/profile_images/829234848808235008/6xIzK7KW_normal.jpg"
"JacobLauesen","Football, adventure traveller... Director of Sport in Activity Stream, trigger your data's commercial and operational potential #sportsbiz #FanExperience",285,306,103,520,"https://t.co/aduKZk8CDl","Jacob Lauesen",2010-10-28 12:37:31,FALSE,FALSE,"JacobLauesen","Copenhagen","en","209054108",9,FALSE,"http://pbs.twimg.com/profile_images/707898951278534658/fsP91Lbg_normal.jpg"
"0oRtE8rGDQkRHIT","",320,6,241,65,NA,"Joan Parsons",2017-02-04 06:22:02,FALSE,FALSE,"0oRtE8rGDQkRHIT","","ru","827764128135589888",0,FALSE,"http://pbs.twimg.com/profile_images/829237037563834368/9glQvAwb_normal.jpg"
"MwPoBvWoLIS2lZI","",308,5,246,64,NA,"Anna Rampling",2017-02-03 13:03:03,FALSE,FALSE,"MwPoBvWoLIS2lZI","","ru","827502662509805569",0,FALSE,"http://pbs.twimg.com/profile_images/829236816561725442/o4NUwe5o_normal.jpg"
"ftUKJ30WySsv3hH","",281,2,219,69,NA,"Jan Gibson",2017-01-30 16:53:18,FALSE,FALSE,"ftUKJ30WySsv3hH","","ru","826111053742342145",0,FALSE,"http://pbs.twimg.com/profile_images/829235182683164678/MXTWO9RG_normal.jpg"
"SportsRegUK","Easily manage your club, events and taking payments online with SportsReg. Register for free today! #SportsReg #TeamGrassroots",107,126,137,1088,"https://t.co/AvBuL5Kdwn","SportsRegUK",2017-01-04 12:44:21,FALSE,FALSE,"SportsRegUK","","en","816626319714881536",1,FALSE,"http://pbs.twimg.com/profile_images/823824788980461568/7eHNf6ts_normal.jpg"
"BornToBeBrave26","@LadyGaGa 's Little Monster. One Day I'll Meet Her Can't Wait For That Day. She's My Biggest Inspiration From Day One Since I Heard Her First Single.",22960,2961,5991,2154,NA,"Music Lover",2009-11-17 13:21:01,FALSE,FALSE,"BornToBeBrave26","","en","90627665",8,FALSE,"http://pbs.twimg.com/profile_images/832543298678116353/Vj74lMF9_normal.jpg"
"hB0RHkP4SwXsftK","",273,7,228,66,NA,"Una Mackenzie",2017-02-03 12:37:32,FALSE,FALSE,"hB0RHkP4SwXsftK","","ru","827496238429802501",1,FALSE,"http://pbs.twimg.com/profile_images/829236873084153857/ZCKpXArI_normal.jpg"
"9nO425Bms6FJPsM","",307,9,245,67,NA,"Pippa Mackay",2017-02-03 16:38:19,FALSE,FALSE,"9nO425Bms6FJPsM","","ru","827556835511123969",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png"
"lCTPOXWZTuNNrVl","",313,9,242,71,NA,"Julia Welch",2017-01-31 06:58:02,FALSE,FALSE,"lCTPOXWZTuNNrVl","","ru","826323637615603712",0,FALSE,"http://pbs.twimg.com/profile_images/829236090917752832/4JVc300d_normal.jpg"
"mononawalkins","Muchas ganas de vivir..simplemente",15,3,335,51,NA,"monicawalkinso",2017-01-19 22:13:53,FALSE,FALSE,"mononawalkins","","es","822205465727762434",0,FALSE,"http://pbs.twimg.com/profile_images/827343593077620737/JYqKIFGg_normal.jpg"
"oubliezleavion","Team MeanOne Unit 910 MD",26252,290,65,9,NA,"Avion~ƒÄ ÿ£ÿ±ÿßŸÖŸÉŸà ÿßŸÑÿ≥ÿπŸà",2012-03-27 22:17:17,FALSE,FALSE,"oubliezleavion","Qatar","en","538608360",54,FALSE,"http://pbs.twimg.com/profile_images/3582440664/de85629cd2b15715278e834a9e8a1716_normal.jpeg"
"goZeGa5LhNttXE5","",316,4,251,65,NA,"Chloe Avery",2017-02-03 12:16:47,FALSE,FALSE,"goZeGa5LhNttXE5","","ru","827491019222577152",1,FALSE,"http://pbs.twimg.com/profile_images/829236888896733184/g8mx4Opt_normal.jpg"
"YeBPa8n3Nny1zSJ","",310,2,237,69,NA,"Lisa Harris",2017-02-03 12:49:03,FALSE,FALSE,"YeBPa8n3Nny1zSJ","","ru","827499139940315137",0,FALSE,"http://pbs.twimg.com/profile_images/829237776445014017/PgmdgSgP_normal.jpg"
"c8Esy494uK4mOaG","",312,4,230,69,NA,"Kylie Hart",2017-02-03 13:33:49,FALSE,FALSE,"c8Esy494uK4mOaG","","ru","827510403802476545",1,FALSE,"http://pbs.twimg.com/profile_images/829237726247526401/APngwGzN_normal.jpg"
"YQd5di7xp6dytwA","",308,4,249,72,NA,"Maria Jackson",2017-01-31 03:27:14,FALSE,FALSE,"YQd5di7xp6dytwA","","ru","826270588993835008",0,FALSE,"http://pbs.twimg.com/profile_images/829236098538811396/Xm8NTsGH_normal.jpg"
"KS9xMQ8YJKcFVY0","",290,5,229,70,NA,"Diana Chapman",2017-01-30 06:56:43,FALSE,FALSE,"KS9xMQ8YJKcFVY0","","ru","825960920891457536",0,FALSE,"http://pbs.twimg.com/profile_images/829235078245056515/0CR4NZ1i_normal.jpg"
"MACKJAE_GLOBAL","A Nawth Side Nigga...",1282,196,630,1031,"https://t.co/AGAyAV6DKF","Mack Jae Global Ì†ºÌºçÔ£ø",2015-06-21 17:32:53,FALSE,FALSE,"MACKJAE_GLOBAL","I Just Got Out The Gucci Store","en","3339415389",0,FALSE,"http://pbs.twimg.com/profile_images/786309495215587329/PO4wEUJ3_normal.jpg"
"abhisupercool9","A Human.. 
Entrepreneur,Music,Sports,Fun&food.
Can't live without Movies.
Seeking Creative Destruction.Brutally https://t.co/85kGi9ddJI.Luv all",99798,747,55626,347,"https://t.co/4pFPAyKaJM","Abhi (Wolverine)",2013-04-15 08:32:50,FALSE,FALSE,"abhisupercool9","Melbourne, Victoria","en","1353821202",107,FALSE,"http://pbs.twimg.com/profile_images/829332210926882817/0u8EZD-P_normal.jpg"
"gLWjHIZltvGzs2I","",173,9,225,68,NA,"Emma MacLeod",2017-01-30 17:24:48,FALSE,FALSE,"gLWjHIZltvGzs2I","","ru","826118979546644481",0,FALSE,"http://pbs.twimg.com/profile_images/829235286609711104/mjaWStvi_normal.jpg"
"V6CfxhUYWhedMyf","",296,7,237,64,NA,"Sonia White",2017-02-03 13:17:34,FALSE,FALSE,"V6CfxhUYWhedMyf","","ru","827506314637168642",0,FALSE,"http://pbs.twimg.com/profile_images/829236807262937088/Q2jypLqs_normal.jpg"
"DyX77u4w3SFKFim","",222,3,141,59,NA,"Jessica King",2017-01-30 17:54:02,FALSE,FALSE,"DyX77u4w3SFKFim","","ru","826126339354796033",0,FALSE,"http://pbs.twimg.com/profile_images/829235226803109888/1wm2_zS2_normal.jpg"
"hWaFBzRn0FbOu3v","",324,7,251,70,NA,"Samantha Payne",2017-01-31 06:53:15,FALSE,FALSE,"hWaFBzRn0FbOu3v","","ru","826322435716833280",0,FALSE,"http://pbs.twimg.com/profile_images/829234912695840769/HbYL9Mmj_normal.jpg"
"6XlezABe5zUUQuY","",323,11,251,68,NA,"Gabrielle Anderson",2017-02-03 13:07:50,FALSE,FALSE,"6XlezABe5zUUQuY","","ru","827503863091576833",0,FALSE,"http://pbs.twimg.com/profile_images/829237742110400512/v4fEswYA_normal.jpg"
"JigarShahDC","husband, author, Generate Capital - focused on helping entrepreneurs finance the Resource Revolution. It's simple, not easy",14669,15366,1287,1106,"http://t.co/92dvA5xknM","Jigar Shah",2009-02-15 22:06:43,FALSE,FALSE,"JigarShahDC","New York City","en","20941733",772,FALSE,"http://pbs.twimg.com/profile_images/2880542733/89475bf3c14bd604b14d4043cb5b2cb0_normal.jpeg"
"L_oranaise_","Patriote et fi√®re de l'√™tre",75379,5672,60910,3591,NA,"l'oranaise",2015-01-18 12:11:05,FALSE,FALSE,"L_oranaise_","","fr","2983945431",122,FALSE,"http://pbs.twimg.com/profile_images/823190268375658497/31U4vnT0_normal.jpg"
"cclonghorn","Est. 2008",768,160,558,404,NA,"CCLonghornsFB",2010-01-09 04:53:00,FALSE,FALSE,"cclonghorn","Burlington, Ontario","en","103182581",2,FALSE,"http://pbs.twimg.com/profile_images/729051931084263425/gXwhjRfI_normal.jpg"
"IZm3IOQc42oyD2A","",316,7,248,69,NA,"Ava Chapman",2017-01-30 20:31:06,FALSE,FALSE,"IZm3IOQc42oyD2A","","ru","826165865620074499",0,FALSE,"http://pbs.twimg.com/profile_images/829235644325040128/He9Wo-ZV_normal.jpg"
"2Lt4WkC7wJL2yRd","",318,10,258,67,NA,"Chloe Alsop",2017-02-03 14:37:20,FALSE,FALSE,"2Lt4WkC7wJL2yRd","","ru","827526389368815617",0,FALSE,"http://pbs.twimg.com/profile_images/829238112895303680/B7Wb7cJ5_normal.jpg"
"dUUTE9hGEqQYicV","",311,9,257,64,NA,"Lillian Young",2017-02-03 13:16:25,FALSE,FALSE,"dUUTE9hGEqQYicV","","ru","827506026119327745",0,FALSE,"http://pbs.twimg.com/profile_images/829236781006598144/IoXznOzi_normal.jpg"
"KKR5f2kAEKQ11lA","",325,9,249,67,NA,"Lauren Quinn",2017-02-03 12:57:57,FALSE,FALSE,"KKR5f2kAEKQ11lA","","ru","827501379409285123",0,FALSE,"http://pbs.twimg.com/profile_images/829237757109231616/6yLV1iDT_normal.jpg"
"fernandezSpania","Latino dancer",27,6,5,25,NA,"Fern√°ndez Rodriguez",2017-01-23 13:44:51,FALSE,FALSE,"fernandezSpania","Paris","fr","823526916070187008",0,FALSE,"http://pbs.twimg.com/profile_images/823531867068661761/JzxsAIRo_normal.jpg"
"EchoAnalytics","Digital and Social Simplified | Marketing #Influencers | Follow us on LinkedIn for $50 off our next class! https://t.co/PMW5Uvbhmt",14358,1653,9871,1366,"http://t.co/eFujj137fD","Echo Analytics Group",2013-05-04 18:22:06,FALSE,FALSE,"EchoAnalytics","Tampa, FL","en","1403059273",1675,FALSE,"http://pbs.twimg.com/profile_images/832240204610228224/dHM5CJfZ_normal.jpg"
"lorenegraphiste","Lor√®ne - Graphiste For @SweetyTrap @NinjaTeamFr Et @ZgGlitchs - #A‚ù§ - #QueLaFamille.",1059,150,348,58,"https://t.co/D0Z9jhuB60","Lor√®ne Ì†ΩÌ±ë",2016-07-05 17:20:36,FALSE,FALSE,"lorenegraphiste","Mayonniseeeeeeeeee","fr","750378858206101504",1,FALSE,"http://pbs.twimg.com/profile_images/832266624099090432/k0IKMs4z_normal.jpg"
"king_b_perry_tv","BREAK DOWN THE WALLS TO CONNECT INSPIRE",1678,181,3153,436,NA,"BANAN",2016-04-01 20:33:54,FALSE,FALSE,"king_b_perry_tv","united states","en","716000659485667330",1,FALSE,"http://pbs.twimg.com/profile_images/832499542360719360/HEJcxwRO_normal.jpg"
"TrisshaAnn","#BuyPURPOSE NOW! Myles lane!! Justin follows(9-18-15) Insta-trissha__",10533,223,27872,19,"https://t.co/NoVRGrvnY2","Trisha.",2013-04-08 21:58:13,FALSE,FALSE,"TrisshaAnn","Mood: drake
Attitude: Kanye","en","1337723588",1,FALSE,"http://pbs.twimg.com/profile_images/814409274738642944/sH9z_Xql_normal.jpg"
"LKjHtNAZAph3XKf","",322,3,249,68,NA,"Kylie Ogden",2017-02-03 16:01:00,FALSE,FALSE,"LKjHtNAZAph3XKf","","ru","827547443222941696",0,FALSE,"http://pbs.twimg.com/profile_images/829237992040591360/_0to-96D_normal.jpg"
"xEH1Ue8kXPqnH2r","",305,8,232,67,NA,"Tracey Clarkson",2017-02-03 16:13:26,FALSE,FALSE,"xEH1Ue8kXPqnH2r","","ru","827550572437966848",0,FALSE,"http://pbs.twimg.com/profile_images/829237968623771648/HHeIPkMp_normal.jpg"
"RamonCastello","Director/Presentador @elmatiaradio4 Periodista i Advocat.",3816,1879,6440,1609,NA,"Ramon Castell√≥",2010-03-13 18:30:14,FALSE,FALSE,"RamonCastello","","ca","122736296",29,FALSE,"http://pbs.twimg.com/profile_images/744170253517742080/7wpiS1Vm_normal.jpg"
"bFsqAtBwf6XRvlI","",320,7,260,70,NA,"Jasmine Hughes",2017-01-31 03:12:29,FALSE,FALSE,"bFsqAtBwf6XRvlI","","ru","826266876216905728",0,FALSE,"http://pbs.twimg.com/profile_images/829234906609942531/DvyazHCh_normal.jpg"
"0w2yRO67Bke6SJ9","",293,6,145,42,NA,"Nicola Dyer",2017-02-03 15:08:40,FALSE,FALSE,"0w2yRO67Bke6SJ9","","ru","827534275394289664",0,FALSE,"http://pbs.twimg.com/profile_images/829238062165147648/oomtXgOR_normal.jpg"
"ZMkBfpVMxZWmp6O","",302,7,214,63,NA,"Bella Hemmings",2017-02-04 06:49:57,FALSE,FALSE,"ZMkBfpVMxZWmp6O","","ru","827771154320367616",0,FALSE,"http://pbs.twimg.com/profile_images/829237007197073408/v0trV1GW_normal.jpg"
"06Dcsd9zW6zN8Up","",310,9,255,69,NA,"Rose Sharp",2017-01-30 19:41:14,FALSE,FALSE,"06Dcsd9zW6zN8Up","","ru","826153316958797825",0,FALSE,"http://pbs.twimg.com/profile_images/829234990605025280/fC-hyMxA_normal.jpg"
"A3Y5ijhijQS9Ur2","",307,7,266,67,NA,"Samantha Davies",2017-01-30 19:49:34,FALSE,FALSE,"A3Y5ijhijQS9Ur2","","ru","826155414400200704",0,FALSE,"http://pbs.twimg.com/profile_images/829234909529174016/gMMnr76t_normal.jpg"
"DDl5ZmLbPEfeW8D","",326,10,245,73,NA,"Julia Welch",2017-01-31 07:44:42,FALSE,FALSE,"DDl5ZmLbPEfeW8D","","ru","826335383898226688",0,FALSE,"http://pbs.twimg.com/profile_images/829235657126113280/XcwSCulz_normal.jpg"
"33WlEkcLeXe9VkF","",300,3,254,69,NA,"Carol Thomson",2017-01-30 06:18:39,FALSE,FALSE,"33WlEkcLeXe9VkF","","ru","825951337603031040",0,FALSE,"http://pbs.twimg.com/profile_images/829235193508687877/fydL8JjL_normal.jpg"
"HuynhTm","EMEA Demand Marketing Manager @Adobe. Acquiring, nurturing and retaining the customer is a true discipline. All views and opinions are my own.",248,42,9,40,NA,"Triet",2012-08-08 11:55:53,FALSE,FALSE,"HuynhTm","World","fr","745054274",12,FALSE,"http://pbs.twimg.com/profile_images/627115517204107265/he4NdhtR_normal.jpg"
"CCnwQONedLEfGRf","",315,6,267,66,NA,"Theresa Mackay",2017-02-03 12:07:29,FALSE,FALSE,"CCnwQONedLEfGRf","","ru","827488679304249344",0,FALSE,"http://pbs.twimg.com/profile_images/829236904814055427/fckZ_pG3_normal.jpg"
"daang_adrianna","",19255,141,871,0,NA,"Alison Bell",2012-07-06 02:51:41,FALSE,FALSE,"daang_adrianna","","en","628053921",0,FALSE,"http://pbs.twimg.com/profile_images/829307749146226688/qXm7l_oD_normal.jpg"
"USUniwersum","70 lat.Polska marka.Uczciwo≈õƒá, solidna praca. News: https://t.co/C8p3yAKmfx #Security #Ochrona  #Warszawa #twojswiatbezpieczenstwa",1168,36,70,119,"https://t.co/zfuAaAoU0z","U.S. Uniwersum",2016-03-31 06:34:36,FALSE,FALSE,"USUniwersum","Warszawa, Polska","pl","715427052061663234",20,FALSE,"http://pbs.twimg.com/profile_images/715435221626306560/xg6iWgZm_normal.jpg"
